domain,having_IP_address,domain_length,URL_length,use_shortening_service,having_At_symbol,having_double_slash_redirecting,number_of_dashes,number_of_sub_domains,using_weird_ports,having_https_token_in_URL,randomness_of_URL,having_HTML_tag_in_URL,having_brand_name_in_path,having_brand_name_in_domain,entropy_of_special_characters,having_suspicious_words_in_URL,having_TLD_in_domain_name,having_more_than_1_TLD_in_URL,result
pewsocialtrends.org,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
anyflip.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
kitco.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
ulta.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
sitejabber.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
dow.com,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
myrecipes.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
universiteitleiden.nl,0,0,28,0,0,0,0,1,0,1,96.63098330113273,0,0,0,0.17169124721634302,0,0,0,0
nestle.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
icij.org,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
royal.uk,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
tulsaworld.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
uni-leipzig.de,0,0,21,0,0,0,1,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
nerdist.com,0,0,18,1,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
democratandchronicle.com,0,0,31,0,0,0,0,1,0,1,114.62406251802892,0,0,0,0.1598127842060282,0,0,0,0
collegehumor.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
ufrj.br,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
united-domains.de,0,0,24,0,0,0,1,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
google.com.jm,0,0,20,0,0,0,0,2,0,1,51.80615605397529,0,0,0,0.33219280948873625,0,0,0,0
paydayloansexpert.com,0,0,28,1,0,0,0,1,0,1,96.63098330113273,0,0,0,0.17169124721634302,0,0,0,0
linuxmint.com,0,0,20,1,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
e2ma.net,0,0,15,0,0,0,0,1,0,1,24.0,0,0,0,0.26045937304056793,0,0,0,0
care.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
nbcphiladelphia.com,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
us-cert.gov,0,0,18,0,0,0,1,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
glaad.org,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
optimole.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
tldp.org,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
kongregate.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
ccb.com,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
nazwa.pl,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
usajobs.gov,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
1tv.ru,0,0,13,0,0,0,0,1,0,1,15.509775004326936,0,0,0,0.28464920908777636,0,0,0,0
wsbtv.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
gatesnotes.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
nikkei.co.jp,0,0,19,0,0,0,0,2,0,1,46.604512509375034,0,0,0,0.34188710667827216,0,0,0,0
google.co.ma,0,0,19,0,0,0,0,2,0,1,46.604512509375034,0,0,0,0.34188710667827216,0,0,0,0
xtgem.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
wilsoncenter.org,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
vim.org,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
gitbook.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
wenming.cn,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
google.com.gt,0,0,20,0,0,0,0,2,0,1,51.80615605397529,0,0,0,0.33219280948873625,0,0,0,0
google.is,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
healthdata.org,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
paramount.com,0,0,20,1,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
govtech.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
darpa.mil,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
dict.cc,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
google.as,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
therealdeal.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
fortawesome.github.io,0,0,28,0,0,0,0,2,0,1,96.63098330113273,0,0,0,0.2719539230041146,0,0,0,0
jcpenney.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
hyperallergic.com,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
iihs.org,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
jewishvirtuallibrary.org,0,0,31,0,0,0,0,1,0,1,114.62406251802892,0,0,0,0.1598127842060282,0,0,0,0
nyt.com,0,0,14,1,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
jacksonville.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
freeservers.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
dignitymemorial.com,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
middleeasteye.net,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
ru.nl,0,0,12,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.29874687506009634,0,0,0,0
liverpool.ac.uk,0,0,22,0,0,0,0,2,0,1,62.5102495297363,0,0,0,0.3144937835124816,0,0,0,0
google.jo,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
paulgraham.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
worldhistory.org,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
rentry.co,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
thelocal.se,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
qub.ac.uk,0,0,16,0,0,0,0,2,0,1,31.699250014423125,0,0,0,0.375,0,0,0,0
icao.int,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
tv-tokyo.co.jp,0,0,21,0,0,0,1,2,0,1,57.110323830864054,0,0,0,0.32307784978845333,0,0,0,0
freshbooks.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
bethesda.net,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
soso.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
indymedia.org,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
gizmag.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
vestacp.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
novartis.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
unilever.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
savethechildren.org,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
adr.org,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
officedepot.com,0,0,22,1,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
about.instagram.com,0,0,26,0,0,0,0,2,0,1,84.9585502688717,0,0,0,0.28464920908777636,0,0,0,0
gob.ve,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
ntnu.no,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
insurancejournal.com,0,0,27,0,0,0,0,1,0,1,90.76048999263462,0,0,0,0.1761069445245729,0,0,0,0
csulb.edu,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
reedsy.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
generateprivacypolicy.com,0,0,32,0,0,0,0,1,0,1,120.74026093414284,0,0,0,0.15625,0,0,0,0
optinmonster.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
teacherspayteachers.com,0,0,30,0,0,0,0,1,0,1,108.56548694536832,0,0,0,0.1635630198536173,0,0,0,0
fau.edu,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
airbnb.co.uk,0,0,19,0,0,0,0,2,0,1,46.604512509375034,0,0,0,0.34188710667827216,0,0,0,0
aalto.fi,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
ustc.edu.cn,0,0,18,0,0,0,0,2,0,1,41.51317942364757,0,0,0,0.3522138890491458,0,0,0,0
mohurd.gov.cn,0,0,20,0,0,0,0,2,0,1,51.80615605397529,0,0,0,0.33219280948873625,0,0,0,0
google.bs,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
mouser.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
score.org,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
purewow.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
empireonline.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,1,0,0,0
blubrry.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
cyberpolice.cn,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
thenounproject.com,0,0,25,1,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
livedoor.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
lehigh.edu,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
bsigroup.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
opensocietyfoundations.org,0,0,33,0,0,0,0,1,0,1,126.9118723898095,0,0,0,0.1528604278593471,0,0,0,0
interia.pl,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
6abc.com,0,0,15,0,0,0,0,1,0,1,24.0,0,0,0,0.26045937304056793,0,0,0,0
google.cat,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
expatica.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
canadiantire.ca,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
campaignlive.co.uk,0,0,25,0,0,0,0,2,0,1,79.22857502740393,0,0,0,0.29150849518197797,0,0,0,0
ntv.co.jp,0,0,16,0,0,0,0,2,0,1,31.699250014423125,0,0,0,0.375,0,0,0,0
expressen.se,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
google.cm,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
lublin.pl,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
lwn.net,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
tinypng.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
iwm.org.uk,0,0,17,0,0,0,0,2,0,1,36.541209043760986,0,0,0,0.36323092250003997,0,0,0,0
regjeringen.no,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
martindale.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
iit.edu,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
quicksprout.com,0,0,22,1,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
google.az,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
coolors.co,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
de.vu,0,0,12,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.29874687506009634,0,0,0,0
kantei.go.jp,0,0,19,0,0,0,0,2,0,1,46.604512509375034,0,0,0,0.34188710667827216,0,0,0,0
nu.nl,0,0,12,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.29874687506009634,0,0,0,0
ametsoc.org,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
sina.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
digicert.com,0,0,19,1,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
hertz.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
hamburg.de,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
kxan.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
tripadvisor.fr,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
chicagobusiness.com,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
wdc.com,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
upc.edu,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
questionpro.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
edf.org,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
cochranelibrary.com,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
rtl.de,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
mandarinoriental.com,0,0,27,0,0,0,0,1,0,1,90.76048999263462,0,0,0,0.1761069445245729,0,0,0,0
mountsinai.org,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
copyblogger.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
kingston.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
kompas.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
specificfeeds.com,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
wfu.edu,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
ruby-lang.org,0,0,20,0,0,0,1,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
skift.com,0,0,16,1,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
google.dz,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
google.com.bo,0,0,20,0,0,0,0,2,0,1,51.80615605397529,0,0,0,0.33219280948873625,0,0,0,0
snap.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
ripe.net,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
nintendo.co.jp,0,0,21,0,0,0,0,2,0,1,57.110323830864054,0,0,0,0.32307784978845333,0,0,0,0
thewaltdisneycompany.com,0,0,31,0,0,0,0,1,0,1,114.62406251802892,0,0,0,0.1598127842060282,0,0,0,0
ipl.org,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
southcn.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
mewe.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
sixflags.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
hongkiat.com,0,0,19,1,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
qantas.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
telegram.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
binghamton.edu,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
cbpp.org,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
odysee.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
leg.br,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
thenews.com.pk,0,0,21,0,0,0,0,2,0,1,57.110323830864054,0,0,0,0.32307784978845333,0,0,0,0
mindspring.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
animenewsnetwork.com,0,0,27,0,0,0,0,1,0,1,90.76048999263462,0,0,0,0.1761069445245729,0,0,0,0
mk.ru,0,0,12,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.29874687506009634,0,0,0,0
vesti.ru,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
preply.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
osti.gov,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
google.mn,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
ana.co.jp,0,0,16,0,0,0,0,2,0,1,31.699250014423125,0,0,0,0.375,0,0,0,0
cgsociety.org,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
yubico.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
nationaltitleloan.net,0,0,28,0,0,0,0,1,0,1,96.63098330113273,0,0,0,0.17169124721634302,0,0,0,0
bom.gov.au,0,0,17,0,0,0,0,2,0,1,36.541209043760986,0,0,0,0.36323092250003997,0,0,0,0
netlify.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
dovepress.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
gcs-web.com,0,0,18,0,0,0,1,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
siriusxm.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
nine.com.au,0,0,18,0,0,0,0,2,0,1,41.51317942364757,0,0,0,0.3522138890491458,0,0,0,0
russiansbrides.com,0,0,25,0,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
naeyc.org,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
dw-world.de,0,0,18,0,0,0,1,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
click2houston.com,0,0,24,0,0,0,0,1,0,1,69.48686830125578,0,0,0,0.19104010419671483,0,0,0,0
avira.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
google.ad,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
miaminewtimes.com,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
verizonwireless.com,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
rijksmuseum.nl,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
listverse.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
ilga.gov,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
grademiners.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
lequipe.fr,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
mindmeister.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
clickondetroit.com,0,0,25,1,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
victoriassecret.com,0,0,26,1,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
uwyo.edu,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
massgeneral.org,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
google.am,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
mondaq.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
rsna.org,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
eqxiu.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
umaine.edu,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
invisionapp.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
spin.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
wifenow.net,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
nethouse.ru,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
petfinder.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
sverigesradio.se,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
newspapers.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
ohio.edu,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
fcbarcelona.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
presseportal.de,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
intercom.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
zenbusiness.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
babbel.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
gizmodo.com.au,0,0,21,0,0,0,0,2,0,1,57.110323830864054,0,0,0,0.32307784978845333,0,0,0,0
buzzsumo.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
random.org,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
google.com.lb,0,0,20,0,0,0,0,2,0,1,51.80615605397529,0,0,0,0.33219280948873625,0,0,0,0
thepetitionsite.com,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
wgntv.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
jwplayer.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
brainpickings.org,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
toshiba.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
psmag.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
bham.ac.uk,0,0,17,0,0,0,0,2,0,1,36.541209043760986,0,0,0,0.36323092250003997,0,0,0,0
google.com.mt,0,0,20,0,0,0,0,2,0,1,51.80615605397529,0,0,0,0.33219280948873625,0,0,0,0
a16z.com,0,0,15,0,0,0,0,1,0,1,24.0,0,0,0,0.26045937304056793,0,0,0,0
customs.gov.cn,0,0,21,0,0,0,0,2,0,1,57.110323830864054,0,0,0,0.32307784978845333,0,0,0,0
seznam.cz,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
mohrss.gov.cn,0,0,20,0,0,0,0,2,0,1,51.80615605397529,0,0,0,0.33219280948873625,0,0,0,0
motorsport.com,0,0,21,1,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
